JD2F22_JP1H38_DC3_ELK_CH10_P,2,F22,1,H38
JD2_GND,2,F23,,
JD2_GND,2,F24,,
JD2F25_JP1J37_DC3_ELK_CH11_N,2,F25,1,J37
JD2F26_JP1I37_DC3_ELK_CH11_P,2,F26,1,I37
JD2_GND,2,F27,,
JD2_GND,2,F28,,
JD2F29_JP1I14_DC2_ELK_CH10_N,2,F29,1,I14
JD2F30_JP1J14_DC2_ELK_CH10_P,2,F30,1,J14
JD2_GND,2,F31,,
JD2_GND,2,F32,,
JD2F33_JP1I13_DC2_ELK_CH11_N,2,F33,1,I13
JD2F34_JP1J13_DC2_ELK_CH11_P,2,F34,1,J13
JD2_GND,2,F35,,
JD2_GND,2,F36,,
JD2F37_JP1H03_DC1_ELK_CH10_N,2,F37,1,H03
JD2F38_JP1H04_DC1_ELK_CH10_P,2,F38,1,H04
JD2_GND,2,F39,,
JD2_GND,2,F40,,
JD2F41_JP1J06_DC1_ELK_CH11_N,2,F41,1,J06
JD2F42_JP1I06_DC1_ELK_CH11_P,2,F42,1,I06
JD2_GND,2,F43,,
JD2_GND,2,F44,,
JD2F45_JP0I14_DC0_ELK_CH10_N,2,F45,0,I14
JD2F46_JP0J14_DC0_ELK_CH10_P,2,F46,0,J14
JD2_GND,2,F47,,
JD2_GND,2,F48,,
JD2F49_JP0I13_DC0_ELK_CH11_N,2,F49,0,I13
JD2F50_JP0J13_DC0_ELK_CH11_P,2,F50,0,J13
JD3_2_JPL0_2V5,2,G01,,
JD3_2_JPL0_2V5,2,G02,,
JD2G03_JD3G07_MC_SEC_DOUT_ELK_N,2,G03,3,G07
JD2G04_JD3G08_MC_SEC_DOUT_ELK_P,2,G04,3,G08
JD3_2_JPL0_2V5,2,G05,,
JD3_2_JPL0_2V5,2,G06,,
JD2G07_JD3G03_EC_SEC_DOUT_ELK_N,2,G07,3,G03
JD2G08_JD3G04_EC_SEC_DOUT_ELK_P,2,G08,3,G04
JD3_2_JPL0_2V5,2,G09,,
JD3_2_JPL0_2V5,2,G10,,
JD2G11_JD3G15_MC_SEC_DIN_ELK_N,2,G11,3,G15
JD2G12_JD3G16_MC_SEC_DIN_ELK_P,2,G12,3,G16
JD3_2_JPL0_2V5,2,G13,,
JD3_2_JPL0_2V5,2,G14,,
JD2G15_JD3G11_EC_SEC_DIN_ELK_N,2,G15,3,G11
JD2G16_JD3G12_EC_SEC_DIN_ELK_P,2,G16,3,G12
JD3_2_JPL0_2V5,2,G17,,
JD3_2_JPL0_2V5,2,G18,,
JD2G19_JD3G23_MC_SEC_CLK_ELK_N,2,G19,3,G23
JD2G20_JD3G24_MC_SEC_CLK_ELK_P,2,G20,3,G24
JD3_2_JPL0_2V5,2,G21,,
JD3_2_JPL0_2V5,2,G22,,
JD2G23_JD3G19_EC_SEC_CLK_ELK_N,2,G23,3,G19
JD2G24_JD3G20_EC_SEC_CLK_ELK_P,2,G24,3,G20
JD3_2_JPL0_2V5,2,G25,,
JD3_2_JPL0_2V5,2,G26,,
JD2G27_ForRefOnly_DC_OUT_RCLK4_N,2,G27,,
JD2G28_ForRefOnly_DC_OUT_RCLK4_P,2,G28,,
JD3_2_JPL0_2V5,2,G29,,
JD3_2_JPL0_2V5,2,G30,,
JD2G31_JP0H13_DC_OUT_RCLK5_N,2,G31,0,H13
JD2G32_JP0G13_DC_OUT_RCLK5_P,2,G32,0,G13
JD3_2_JPL0_2V5,2,G33,,
JD3_2_JPL0_2V5,2,G34,,
JD2G35_ForRefOnly_DC_OUT_RCLK0_N,2,G35,,
JD2G36_ForRefOnly_DC_OUT_RCLK0_P,2,G36,,
JD3_2_JPL0_2V5,2,G37,,
JD3_2_JPL0_2V5,2,G38,,
JD2G39_JP1C40_DC_OUT_RCLK1_N,2,G39,1,C40
JD2G40_JP1C39_DC_OUT_RCLK1_P,2,G40,1,C39
JD3_2_JPL0_2V5,2,G41,,
JD3_2_JPL0_2V5,2,G42,,
JD2G43_ForRefOnly_DC_OUT_RCLK2_N,2,G43,,
JD2G44_ForRefOnly_DC_OUT_RCLK2_P,2,G44,,
JD3_2_JPL0_2V5,2,G45,,
JD3_2_JPL0_2V5,2,G46,,
JD2G47_JP1H13_DC_OUT_RCLK3_N,2,G47,1,H13
JD2G48_JP1G13_DC_OUT_RCLK3_P,2,G48,1,G13
JD3_2_JPL0_2V5,2,G49,,
JD3_2_JPL0_2V5,2,G50,,
JD2H01_ForRefOnly_MC_TFC2_N,2,H01,,
JD2H02_ForRefOnly_MC_TFC2_P,2,H02,,
JD2_GND,2,H03,,
JD2_GND,2,H04,,
JD2H05_JP1I04_MC_TFC3_N,2,H05,1,I04
JD2H06_JP1J04_MC_TFC3_P,2,H06,1,J04
JD2_GND,2,H07,,
JD2_GND,2,H08,,
JD2H09_ForRefOnly_EC_HYB_i2C_SCL_0,2,H09,,
JD2H10_ForRefOnly_EC_HYB_i2C_SDA_0,2,H10,,
JD2H11_ForRefOnly_EC_RESET_GPIO_2,2,H11,,
JD2_GND,2,H12,,
JD2H13_JP1G33_EC_HYB_i2C_SCL_1,2,H13,1,G33
JD2H14_JP1F34_EC_HYB_i2C_SDA_1,2,H14,1,F34
JD2H15_JP1I03_EC_RESET_GPIO_3,2,H15,1,I03
JD2_GND,2,H16,,
JD2H17_ForRefOnly_EC_HYB_i2C_SCL_2,2,H17,,
JD2H18_ForRefOnly_EC_HYB_i2C_SDA_2,2,H18,,
JD2H19_ForRefOnly_EC_RESET_GPIO_4,2,H19,,
JD2_GND,2,H20,,
JD2H21_JP1H08_EC_HYB_i2C_SCL_3,2,H21,1,H08
JD2H22_JP1I09_EC_HYB_i2C_SDA_3,2,H22,1,I09
JD2H23_JP0I03_EC_RESET_GPIO_5,2,H23,0,I03
JD2_GND,2,H24,,
JD2H25_ForRefOnly_EC_HYB_i2C_SCL_4,2,H25,,
JD2H26_ForRefOnly_EC_HYB_i2C_SDA_4,2,H26,,
JD2H27_JP1F39_EC_RESET_GPIO_1,2,H27,1,F39
JD2_GND,2,H28,,
JD2H29_ForRefOnly_MC_TFC4_N,2,H29,,
JD2H30_ForRefOnly_MC_TFC4_P,2,H30,,
JD2_GND,2,H31,,
JD2_GND,2,H32,,
JD2H33_JP0I04_MC_TFC5_N,2,H33,0,I04
JD2H34_JP0J04_MC_TFC5_P,2,H34,0,J04
JD2_GND,2,H35,,
JD2_GND,2,H36,,
JD2H37_ForRefOnly_EC_ADC_2,2,H37,,
JD2H38_JP1B39_EC_ADC_3,2,H38,1,B39
JD2_AGND,2,H39,,
JD2_AGND,2,H40,,
JD2H41_ForRefOnly_EC_ADC_4,2,H41,,
JD2H42_JP1J12_EC_ADC_5,2,H42,1,J12
JD2_GND,2,H43,,
JD2_GND,2,H44,,
JD2H45_ForRefOnly_EC_ADC_6,2,H45,,
JD2H46_JP0J12_EC_ADC_7,2,H46,0,J12
JD2_GND,2,H47,,
JD2_GND,2,H48,,
JD2H49_JP0H08_EC_HYB_i2C_SCL_5,2,H49,0,H08
JD2H50_JP0I09_EC_HYB_i2C_SDA_5,2,H50,0,I09
JD3_JPL0_1V5,3,A01,,
JD3_JPL0_1V5,3,A02,,
JD3A03_ForRefOnly_DC5_ELK_CH0_N,3,A03,,
JD3A04_ForRefOnly_DC5_ELK_CH0_P,3,A04,,
JD3_JPL0_1V5,3,A05,,
JD3_JPL0_1V5,3,A06,,
JD3A07_ForRefOnly_DC5_ELK_CH1_N,3,A07,,
JD3A08_ForRefOnly_DC5_ELK_CH1_P,3,A08,,
JD3_JPL0_1V5,3,A09,,
JD3_JPL0_1V5,3,A10,,
JD3A11_ForRefOnly_DC4_ELK_CH0_N,3,A11,,
JD3A12_ForRefOnly_DC4_ELK_CH0_P,3,A12,,
JD3_JPL0_1V5,3,A13,,
JD3_JPL0_1V5,3,A14,,
JD3A15_ForRefOnly_DC4_ELK_CH1_N,3,A15,,
JD3A16_ForRefOnly_DC4_ELK_CH1_P,3,A16,,
JD3_JPL0_1V5,3,A17,,
JD3_JPL0_1V5,3,A18,,
JD3A19_ForRefOnly_DC3_ELK_CH0_N,3,A19,,
JD3A20_ForRefOnly_DC3_ELK_CH0_P,3,A20,,
JD3_JPL0_1V5,3,A21,,
JD3_JPL0_1V5,3,A22,,
JD3A23_ForRefOnly_DC3_ELK_CH1_N,3,A23,,
JD3A24_ForRefOnly_DC3_ELK_CH1_P,3,A24,,
JD3_JPL0_1V5,3,A25,,
JD3_JPL0_1V5,3,A26,,
JD3A27_ForRefOnly_DC2_ELK_CH0_N,3,A27,,
JD3A28_ForRefOnly_DC2_ELK_CH0_P,3,A28,,
JD3_JPL0_1V5,3,A29,,
JD3_JPL0_1V5,3,A30,,
JD3A31_ForRefOnly_DC2_ELK_CH1_N,3,A31,,
JD3A32_ForRefOnly_DC2_ELK_CH1_P,3,A32,,
JD3_JPL0_1V5,3,A33,,
JD3_JPL0_1V5,3,A34,,
JD3A35_ForRefOnly_DC1_ELK_CH0_N,3,A35,,
JD3A36_ForRefOnly_DC1_ELK_CH0_P,3,A36,,
JD3_JPL0_1V5,3,A37,,
JD3_JPL0_1V5,3,A38,,
JD3A39_ForRefOnly_DC1_ELK_CH1_N,3,A39,,
JD3A40_ForRefOnly_DC1_ELK_CH1_P,3,A40,,
JD3_JPL0_1V5,3,A41,,
JD3_JPL0_1V5,3,A42,,
JD3A43_ForRefOnly_DC0_ELK_CH0_N,3,A43,,
JD3A44_ForRefOnly_DC0_ELK_CH0_P,3,A44,,
JD3_JPL0_1V5,3,A45,,
JD3_JPL0_1V5,3,A46,,
JD3A47_ForRefOnly_DC0_ELK_CH1_N,3,A47,,
JD3A48_ForRefOnly_DC0_ELK_CH1_P,3,A48,,
JD3_JPL0_1V5,3,A49,,
JD3_JPL0_1V5,3,A50,,
JD3B01_ForRefOnly_MC_TFC0_N,3,B01,,
JD3B02_ForRefOnly_MC_TFC0_P,3,B02,,
JD3_GND,3,B03,,
JD3_GND,3,B04,,
JD3B05_JP2F01_DC5_ELK_CH2_N,3,B05,2,F01
JD3B06_JP2F02_DC5_ELK_CH2_P,3,B06,2,F02
JD3_GND,3,B07,,
JD3_GND,3,B08,,
JD3B09_JP2G01_DC5_ELK_CH3_N,3,B09,2,G01
JD3B10_JP2G02_DC5_ELK_CH3_P,3,B10,2,G02
JD3_GND,3,B11,,
JD3_GND,3,B12,,
JD3B13_ForRefOnly_DC4_ELK_CH2_N,3,B13,,
JD3B14_ForRefOnly_DC4_ELK_CH2_P,3,B14,,
JD3_GND,3,B15,,
JD3_GND,3,B16,,
JD3B17_JP3J17_DC4_ELK_CH3_N,3,B17,3,J17
JD3B18_JP3I17_DC4_ELK_CH3_P,3,B18,3,I17
JD3_GND,3,B19,,
JD3_GND,3,B20,,
JD3B21_ForRefOnly_DC3_ELK_CH2_N,3,B21,,
JD3B22_ForRefOnly_DC3_ELK_CH2_P,3,B22,,
JD3_GND,3,B23,,
JD3_GND,3,B24,,
JD3B25_JP3G01_DC3_ELK_CH3_N,3,B25,3,G01
JD3B26_JP3G02_DC3_ELK_CH3_P,3,B26,3,G02
JD3_GND,3,B27,,
JD3_GND,3,B28,,
JD3B29_ForRefOnly_DC2_ELK_CH2_N,3,B29,,
JD3B30_ForRefOnly_DC2_ELK_CH2_P,3,B30,,
JD3_GND,3,B31,,
JD3_GND,3,B32,,
JD3B33_JP2C38_DC2_ELK_CH3_N,3,B33,2,C38
JD3B34_JP2C37_DC2_ELK_CH3_P,3,B34,2,C37
JD3_GND,3,B35,,
JD3_GND,3,B36,,
JD3B37_ForRefOnly_DC1_ELK_CH2_N,3,B37,,
JD3B38_ForRefOnly_DC1_ELK_CH2_P,3,B38,,
JD3_GND,3,B39,,
JD3_GND,3,B40,,
JD3B41_JP2J39_DC1_ELK_CH3_N,3,B41,2,J39
JD3B42_JP2I39_DC1_ELK_CH3_P,3,B42,2,I39
JD3_GND,3,B43,,
JD3_GND,3,B44,,
JD3B45_JP2H16_DC0_ELK_CH2_N,3,B45,2,H16
JD3B46_JP2G16_DC0_ELK_CH2_P,3,B46,2,G16
JD3_GND,3,B47,,
JD3_GND,3,B48,,
JD3B49_JP2J17_DC0_ELK_CH3_N,3,B49,2,J17
JD3B50_JP2I17_DC0_ELK_CH3_P,3,B50,2,I17
JD3C01_ForRefOnly_EC_RESET_GPIO_0,3,C01,,
JD3_GND,3,C02,,
JD3C03_JP2J01_DC5_ELK_CH4_N,3,C03,2,J01
JD3C04_JP2I01_DC5_ELK_CH4_P,3,C04,2,I01
JD3_GND,3,C05,,
JD3_GND,3,C06,,
JD3C07_JP2H02_DC5_ELK_CH5_N,3,C07,2,H02
JD3C08_JP2H01_DC5_ELK_CH5_P,3,C08,2,H01
JD3_GND,3,C09,,
JD3_GND,3,C10,,
JD3C11_JP3H17_DC4_ELK_CH4_N,3,C11,3,H17
JD3C12_JP3G17_DC4_ELK_CH4_P,3,C12,3,G17
JD3_GND,3,C13,,
JD3_GND,3,C14,,
JD3C15_JP3H15_DC4_ELK_CH5_N,3,C15,3,H15
JD3C16_JP3G15_DC4_ELK_CH5_P,3,C16,3,G15
JD3_GND,3,C17,,
JD3_GND,3,C18,,
JD3C19_JP3J01_DC3_ELK_CH4_N,3,C19,3,J01
JD3C20_JP3I01_DC3_ELK_CH4_P,3,C20,3,I01
JD3_GND,3,C21,,
JD3_GND,3,C22,,
JD3C23_JP3H02_DC3_ELK_CH5_N,3,C23,3,H02
JD3C24_JP3H01_DC3_ELK_CH5_P,3,C24,3,H01
JD3_GND,3,C25,,
JD3_GND,3,C26,,
JD3C27_JP2E38_DC2_ELK_CH4_N,3,C27,2,E38
JD3C28_JP2E37_DC2_ELK_CH4_P,3,C28,2,E37
JD3_GND,3,C29,,
JD3_GND,3,C30,,
JD3C31_JP2D38_DC2_ELK_CH5_N,3,C31,2,D38
JD3C32_JP2D37_DC2_ELK_CH5_P,3,C32,2,D37
JD3_GND,3,C33,,
JD3_GND,3,C34,,
JD3C35_JP2F37_DC1_ELK_CH4_N,3,C35,2,F37
JD3C36_JP2F38_DC1_ELK_CH4_P,3,C36,2,F38
JD3_GND,3,C37,,
JD3_GND,3,C38,,
JD3C39_JP2H40_DC1_ELK_CH5_N,3,C39,2,H40
JD3C40_JP2G40_DC1_ELK_CH5_P,3,C40,2,G40
JD3_GND,3,C41,,
JD3_GND,3,C42,,
JD3C43_JP2H17_DC0_ELK_CH4_N,3,C43,2,H17
JD3C44_JP2G17_DC0_ELK_CH4_P,3,C44,2,G17
JD3_GND,3,C45,,
JD3_GND,3,C46,,
JD3C47_JP2H15_DC0_ELK_CH5_N,3,C47,2,H15
JD3C48_JP2G15_DC0_ELK_CH5_P,3,C48,2,G15
JD3_JT0_1V5_SENSE_P,3,C49,,
JD3_JT0_1V5_SENSE_N,3,C50,,
JD3D01_ForRefOnly_EC_ADC_REF13,3,D01,,
JD3D02_ForRefOnly_EC_ADC_REF14,3,D02,,
JD3_GND,3,D03,,
JD3_GND,3,D04,,
JD3D05_JP2G04_DC5_ELK_CH6_N,3,D05,2,G04
JD3D06_JP2G03_DC5_ELK_CH6_P,3,D06,2,G03
JD3_GND,3,D07,,
JD3_GND,3,D08,,
JD3D09_JP2F03_DC5_ELK_CH7_N,3,D09,2,F03
JD3D10_JP2F04_DC5_ELK_CH7_P,3,D10,2,F04
JD3_GND,3,D11,,
JD3_GND,3,D12,,
JD3D13_JP3H12_DC4_ELK_CH6_N,3,D13,3,H12
JD3D14_JP3G12_DC4_ELK_CH6_P,3,D14,3,G12
JD3_GND,3,D15,,
JD3_GND,3,D16,,
JD3D17_ForRefOnly_DC4_ELK_CH7_N,3,D17,,
JD3D18_ForRefOnly_DC4_ELK_CH7_P,3,D18,,
JD3_GND,3,D19,,
JD3_GND,3,D20,,
JD3D21_JP3G04_DC3_ELK_CH6_N,3,D21,3,G04
JD3D22_JP3G03_DC3_ELK_CH6_P,3,D22,3,G03
JD3_GND,3,D23,,
JD3_GND,3,D24,,
JD3D25_ForRefOnly_DC3_ELK_CH7_N,3,D25,,
JD3D26_ForRefOnly_DC3_ELK_CH7_P,3,D26,,
JD3_GND,3,D27,,
JD3_GND,3,D28,,
JD3D29_JP2D40_DC2_ELK_CH6_N,3,D29,2,D40
JD3D30_JP2D39_DC2_ELK_CH6_P,3,D30,2,D39
JD3_GND,3,D31,,
JD3_GND,3,D32,,
JD3D33_ForRefOnly_DC2_ELK_CH7_N,3,D33,,
JD3D34_ForRefOnly_DC2_ELK_CH7_P,3,D34,,
JD3_GND,3,D35,,
JD3_GND,3,D36,,
JD3D37_JP2J40_DC1_ELK_CH6_N,3,D37,2,J40
JD3D38_JP2I40_DC1_ELK_CH6_P,3,D38,2,I40
JD3_GND,3,D39,,
JD3_GND,3,D40,,
JD3D41_ForRefOnly_DC1_ELK_CH7_N,3,D41,,
JD3D42_ForRefOnly_DC1_ELK_CH7_P,3,D42,,
JD3_GND,3,D43,,
JD3_GND,3,D44,,
JD3D45_JP2H12_DC0_ELK_CH6_N,3,D45,2,H12
JD3D46_JP2G12_DC0_ELK_CH6_P,3,D46,2,G12
JD3_GND,3,D47,,
JD3_GND,3,D48,,
JD3D49_JP2J16_DC0_ELK_CH7_N,3,D49,2,J16
JD3D50_JP2I16_DC0_ELK_CH7_P,3,D50,2,I16
JD3E01_ForRefOnly_EC_ADC_REF15,3,E01,,
JD3E02_ForRefOnly_B1,3,E02,,
JD3E03_JP2I02_DC5_ELK_CH8_N,3,E03,2,I02
JD3E04_JP2J02_DC5_ELK_CH8_P,3,E04,2,J02
JD3_GND,3,E05,,
JD3_GND,3,E06,,
JD3E07_JP2I05_DC5_ELK_CH9_N,3,E07,2,I05
JD3E08_JP2J05_DC5_ELK_CH9_P,3,E08,2,J05
JD3_GND,3,E09,,
JD3_GND,3,E10,,
JD3E11_JP3J15_DC4_ELK_CH8_N,3,E11,3,J15
JD3E12_JP3I15_DC4_ELK_CH8_P,3,E12,3,I15
JD3_GND,3,E13,,
JD3_GND,3,E14,,
JD3E15_JP3H14_DC4_ELK_CH9_N,3,E15,3,H14
JD3E16_JP3G14_DC4_ELK_CH9_P,3,E16,3,G14
JD3_GND,3,E17,,
JD3_GND,3,E18,,
JD3E19_JP3I02_DC3_ELK_CH8_N,3,E19,3,I02
JD3E20_JP3J02_DC3_ELK_CH8_P,3,E20,3,J02
JD3_GND,3,E21,,
JD3_GND,3,E22,,
JD3E23_JP3I05_DC3_ELK_CH9_N,3,E23,3,I05
JD3E24_JP3J05_DC3_ELK_CH9_P,3,E24,3,J05
JD3_GND,3,E25,,
JD3_GND,3,E26,,
JD3E27_JP2D36_DC2_ELK_CH8_N,3,E27,2,D36
JD3E28_JP2C36_DC2_ELK_CH8_P,3,E28,2,C36
JD3_GND,3,E29,,
JD3_GND,3,E30,,
JD3E31_JP2B38_DC2_ELK_CH9_N,3,E31,2,B38
JD3E32_JP2B37_DC2_ELK_CH9_P,3,E32,2,B37
JD3_GND,3,E33,,
JD3_GND,3,E34,,
JD3E35_JP2J38_DC1_ELK_CH8_N,3,E35,2,J38
JD3E36_JP2I38_DC1_ELK_CH8_P,3,E36,2,I38
JD3_GND,3,E37,,
JD3_GND,3,E38,,
JD3E39_JP2G37_DC1_ELK_CH9_N,3,E39,2,G37
JD3E40_JP2H37_DC1_ELK_CH9_P,3,E40,2,H37
JD3_GND,3,E41,,
JD3_GND,3,E42,,
JD3E43_JP2J15_DC0_ELK_CH8_N,3,E43,2,J15
JD3E44_JP2I15_DC0_ELK_CH8_P,3,E44,2,I15
JD3_GND,3,E45,,
JD3_GND,3,E46,,
JD3E47_JP2H14_DC0_ELK_CH9_N,3,E47,2,H14
JD3E48_JP2G14_DC0_ELK_CH9_P,3,E48,2,G14
JD3_GND,3,E49,,
JD3E50_ForRefOnly_B3,3,E50,,
JD3F01_JP3I04_MC_TFC1_N,3,F01,3,I04
JD3F02_JP3J04_MC_TFC1_P,3,F02,3,J04
JD3_GND,3,F03,,
JD3_GND,3,F04,,
JD3F05_JP2H03_DC5_ELK_CH10_N,3,F05,2,H03
JD3F06_JP2H04_DC5_ELK_CH10_P,3,F06,2,H04
JD3_GND,3,F07,,
JD3_GND,3,F08,,
JD3F09_JP2J06_DC5_ELK_CH11_N,3,F09,2,J06
JD3F10_JP2I06_DC5_ELK_CH11_P,3,F10,2,I06
JD3_GND,3,F11,,
JD3_GND,3,F12,,
JD3F13_JP3I14_DC4_ELK_CH10_N,3,F13,3,I14
JD3F14_JP3J14_DC4_ELK_CH10_P,3,F14,3,J14
JD3_GND,3,F15,,
JD3_GND,3,F16,,
JD3F17_JP3I13_DC4_ELK_CH11_N,3,F17,3,I13
JD3F18_JP3J13_DC4_ELK_CH11_P,3,F18,3,J13
JD3_GND,3,F19,,
JD3_GND,3,F20,,
JD3F21_JP3H03_DC3_ELK_CH10_N,3,F21,3,H03
JD3F22_JP3H04_DC3_ELK_CH10_P,3,F22,3,H04
JD3_GND,3,F23,,
JD3_GND,3,F24,,
JD3F25_JP3J06_DC3_ELK_CH11_N,3,F25,3,J06
JD3F26_JP3I06_DC3_ELK_CH11_P,3,F26,3,I06
JD3_GND,3,F27,,
JD3_GND,3,F28,,
JD3F29_JP2A38_DC2_ELK_CH10_N,3,F29,2,A38
JD3F30_JP2A37_DC2_ELK_CH10_P,3,F30,2,A37
JD3_GND,3,F31,,
JD3_GND,3,F32,,
JD3F33_JP2A40_DC2_ELK_CH11_N,3,F33,2,A40
JD3F34_JP2A39_DC2_ELK_CH11_P,3,F34,2,A39
JD3_GND,3,F35,,
JD3_GND,3,F36,,
JD3F37_JP2G38_DC1_ELK_CH10_N,3,F37,2,G38
JD3F38_JP2H38_DC1_ELK_CH10_P,3,F38,2,H38
JD3_GND,3,F39,,
JD3_GND,3,F40,,
JD3F41_JP2J37_DC1_ELK_CH11_N,3,F41,2,J37
JD3F42_JP2I37_DC1_ELK_CH11_P,3,F42,2,I37
JD3_GND,3,F43,,
JD3_GND,3,F44,,
JD3F45_JP2I14_DC0_ELK_CH10_N,3,F45,2,I14
JD3F46_JP2J14_DC0_ELK_CH10_P,3,F46,2,J14
JD3_GND,3,F47,,
JD3_GND,3,F48,,
JD3F49_JP2I13_DC0_ELK_CH11_N,3,F49,2,I13
JD3F50_JP2J13_DC0_ELK_CH11_P,3,F50,2,J13
JD3_2_JPL0_2V5,3,G01,,
JD3_2_JPL0_2V5,3,G02,,
JD2G07_JD3G03_MC_SEC_DOUT_ELK_N,3,G03,2,G07
JD2G08_JD3G04_MC_SEC_DOUT_ELK_P,3,G04,2,G08
JD3_2_JPL0_2V5,3,G05,,
JD3_2_JPL0_2V5,3,G06,,
JD2G03_JD3G07_EC_SEC_DOUT_ELK_N,3,G07,2,G03
JD2G04_JD3G08_EC_SEC_DOUT_ELK_P,3,G08,2,G04
JD3_2_JPL0_2V5,3,G09,,
JD3_2_JPL0_2V5,3,G10,,
JD2G15_JD3G11_MC_SEC_DIN_ELK_N,3,G11,2,G15
JD2G16_JD3G12_MC_SEC_DIN_ELK_P,3,G12,2,G16
JD3_2_JPL0_2V5,3,G13,,
JD3_2_JPL0_2V5,3,G14,,
JD2G11_JD3G15_EC_SEC_DIN_ELK_N,3,G15,2,G11
JD2G12_JD3G16_EC_SEC_DIN_ELK_P,3,G16,2,G12
JD3_2_JPL0_2V5,3,G17,,
JD3_2_JPL0_2V5,3,G18,,
JD2G23_JD3G19_MC_SEC_CLK_ELK_N,3,G19,2,G23
JD2G24_JD3G20_MC_SEC_CLK_ELK_P,3,G20,2,G24
JD3_2_JPL0_2V5,3,G21,,
JD3_2_JPL0_2V5,3,G22,,
JD2G19_JD3G23_EC_SEC_CLK_ELK_N,3,G23,2,G19
JD2G20_JD3G24_EC_SEC_CLK_ELK_P,3,G24,2,G20
JD3_2_JPL0_2V5,3,G25,,
JD3_2_JPL0_2V5,3,G26,,
JD3G27_ForRefOnly_DC_OUT_RCLK4_N,3,G27,,
JD3G28_ForRefOnly_DC_OUT_RCLK4_P,3,G28,,
JD3_2_JPL0_2V5,3,G29,,
JD3_2_JPL0_2V5,3,G30,,
JD3G31_JP2H13_DC_OUT_RCLK5_N,3,G31,2,H13
JD3G32_JP2G13_DC_OUT_RCLK5_P,3,G32,2,G13
JD3_2_JPL0_2V5,3,G33,,
JD3_2_JPL0_2V5,3,G34,,
JD3G35_ForRefOnly_DC_OUT_RCLK0_N,3,G35,,
JD3G36_ForRefOnly_DC_OUT_RCLK0_P,3,G36,,
JD3_2_JPL0_2V5,3,G37,,
JD3_2_JPL0_2V5,3,G38,,
JD3G39_JP3H13_DC_OUT_RCLK1_N,3,G39,3,H13
JD3G40_JP3G13_DC_OUT_RCLK1_P,3,G40,3,G13
JD3_2_JPL0_2V5,3,G41,,
JD3_2_JPL0_2V5,3,G42,,
JD3G43_ForRefOnly_DC_OUT_RCLK2_N,3,G43,,
JD3G44_ForRefOnly_DC_OUT_RCLK2_P,3,G44,,
JD3_2_JPL0_2V5,3,G45,,
JD3_2_JPL0_2V5,3,G46,,
JD3G47_JP2C40_DC_OUT_RCLK3_N,3,G47,2,C40
JD3G48_JP2C39_DC_OUT_RCLK3_P,3,G48,2,C39
JD3_2_JPL0_2V5,3,G49,,
JD3_2_JPL0_2V5,3,G50,,
JD3H01_ForRefOnly_MC_TFC2_N,3,H01,,
JD3H02_ForRefOnly_MC_TFC2_P,3,H02,,
JD3_GND,3,H03,,
JD3_GND,3,H04,,
JD3H05_JP2G39_MC_TFC3_N,3,H05,2,G39
JD3H06_JP2H39_MC_TFC3_P,3,H06,2,H39
JD3_GND,3,H07,,
JD3_GND,3,H08,,
JD3H09_ForRefOnly_EC_HYB_i2C_SCL_0,3,H09,,
JD3H10_ForRefOnly_EC_HYB_i2C_SDA_0,3,H10,,
JD3H11_ForRefOnly_EC_RESET_GPIO_2,3,H11,,
JD3_GND,3,H12,,
JD3H13_JP3H08_EC_HYB_i2C_SCL_1,3,H13,3,H08
JD3H14_JP3I09_EC_HYB_i2C_SDA_1,3,H14,3,I09
JD3H15_JP2F39_EC_RESET_GPIO_3,3,H15,2,F39
JD3_GND,3,H16,,
JD3H17_ForRefOnly_EC_HYB_i2C_SCL_2,3,H17,,
JD3H18_ForRefOnly_EC_HYB_i2C_SDA_2,3,H18,,
JD3H19_ForRefOnly_EC_RESET_GPIO_4,3,H19,,
JD3_GND,3,H20,,
JD3H21_JP2G33_EC_HYB_i2C_SCL_3,3,H21,2,G33
JD3H22_JP2F34_EC_HYB_i2C_SDA_3,3,H22,2,F34
JD3H23_JP2I03_EC_RESET_GPIO_5,3,H23,2,I03
JD3_GND,3,H24,,
JD3H25_ForRefOnly_EC_HYB_i2C_SCL_4,3,H25,,
JD3H26_ForRefOnly_EC_HYB_i2C_SDA_4,3,H26,,
JD3H27_JP3I03_EC_RESET_GPIO_1,3,H27,3,I03
JD3_GND,3,H28,,
JD3H29_ForRefOnly_MC_TFC4_N,3,H29,,
JD3H30_ForRefOnly_MC_TFC4_P,3,H30,,
JD3_GND,3,H31,,
JD3_GND,3,H32,,
JD3H33_JP2I04_MC_TFC5_N,3,H33,2,I04
JD3H34_JP2J04_MC_TFC5_P,3,H34,2,J04
JD3_GND,3,H35,,
JD3_GND,3,H36,,
JD3H37_ForRefOnly_EC_ADC_2,3,H37,,
JD3H38_JP3J12_EC_ADC_3,3,H38,3,J12
JD3_AGND,3,H39,,
JD3_AGND,3,H40,,
JD3H41_ForRefOnly_EC_ADC_4,3,H41,,
JD3H42_JP2B39_EC_ADC_5,3,H42,2,B39
JD3_GND,3,H43,,
JD3_GND,3,H44,,
JD3H45_ForRefOnly_EC_ADC_6,3,H45,,
JD3H46_JP2J12_EC_ADC_7,3,H46,2,J12
JD3_GND,3,H47,,
JD3_GND,3,H48,,
